state,statefp,placefp,placename,type,funcstat,county,name
al,01,00100,abanda cdp,census designated place,s,chambers county,abanda
al,01,00124,abbeville city,incorporated place,a,henry county,abbeville
al,01,00460,adamsville city,incorporated place,a,jefferson county,adamsville
al,01,00484,addison town,incorporated place,a,winston county,addison
al,01,00676,akron town,incorporated place,a,hale county,akron
al,01,00820,alabaster city,incorporated place,a,shelby county,alabaster
al,01,00988,albertville city,incorporated place,a,marshall county,albertville
al,01,01132,alexander city city,incorporated place,a,tallapoosa county,alexander
al,01,01180,alexandria cdp,census designated place,s,calhoun county,alexandria
al,01,01228,aliceville city,incorporated place,a,pickens county,aliceville
al,01,01396,allgood town,incorporated place,a,blount county,allgood
al,01,01660,altoona town,incorporated place,a,"blount county, etowah county",altoona
al,01,01708,andalusia city,incorporated place,a,covington county,andalusia
al,01,01756,anderson town,incorporated place,a,lauderdale county,anderson
al,01,01852,anniston city,incorporated place,a,calhoun county,anniston
al,01,02116,arab city,incorporated place,a,"cullman county, marshall county",arab
al,01,02260,ardmore town,incorporated place,a,limestone county,ardmore
al,01,02320,argo town,incorporated place,a,"jefferson county, st. clair county",argo
al,01,02428,ariton town,incorporated place,a,dale county,ariton
al,01,02500,arley town,incorporated place,a,winston county,arley
al,01,02836,ashford town,incorporated place,a,houston county,ashford
al,01,02860,ashland town,incorporated place,a,clay county,ashland
al,01,02908,ashville city,incorporated place,a,st. clair county,ashville
al,01,02956,athens city,incorporated place,a,limestone county,athens
al,01,03004,atmore city,incorporated place,a,escambia county,atmore
al,01,03028,attalla city,incorporated place,a,etowah county,attalla
al,01,03076,auburn city,incorporated place,a,lee county,auburn
al,01,03220,autaugaville town,incorporated place,a,autauga county,autaugaville
al,01,03364,avon town,incorporated place,a,houston county,avon
al,01,03508,axis cdp,census designated place,s,mobile county,axis
al,01,03556,babbie town,incorporated place,a,covington county,babbie
al,01,03676,baileyton town,incorporated place,a,cullman county,baileyton
al,01,03724,bakerhill town,incorporated place,a,barbour county,bakerhill
al,01,03820,ballplay cdp,census designated place,s,etowah county,ballplay
al,01,03940,banks town,incorporated place,a,pike county,banks
al,01,04660,bay minette city,incorporated place,a,baldwin county,bay minette
al,01,04684,bayou la batre city,incorporated place,a,mobile county,bayou la batre
al,01,04852,bear creek town,incorporated place,a,marion county,bear creek
al,01,04900,beatrice town,incorporated place,a,monroe county,beatrice
al,01,04948,beaverton town,incorporated place,a,lamar county,beaverton
