state,statefp,placefp,placename,type,funcstat,county,name
al,01,00100,abanda cdp,census designated place,s,chambers county,
al,01,00124,abbeville city,incorporated place,a,henry county,
al,01,00460,adamsville city,incorporated place,a,jefferson county,
al,01,00484,addison town,incorporated place,a,winston county,
al,01,00676,akron town,incorporated place,a,hale county,
al,01,00820,alabaster city,incorporated place,a,shelby county,
al,01,00988,albertville city,incorporated place,a,marshall county,
al,01,01132,alexander city city,incorporated place,a,tallapoosa county,
al,01,01180,alexandria cdp,census designated place,s,calhoun county,
al,01,01228,aliceville city,incorporated place,a,pickens county,
al,01,01396,allgood town,incorporated place,a,blount county,
al,01,01660,altoona town,incorporated place,a,"blount county, etowah county",
al,01,01708,andalusia city,incorporated place,a,covington county,
al,01,01756,anderson town,incorporated place,a,lauderdale county,
al,01,01852,anniston city,incorporated place,a,calhoun county,
al,01,02116,arab city,incorporated place,a,"cullman county, marshall county",
al,01,02260,ardmore town,incorporated place,a,limestone county,
al,01,02320,argo town,incorporated place,a,"jefferson county, st. clair county",
al,01,02428,ariton town,incorporated place,a,dale county,
al,01,02500,arley town,incorporated place,a,winston county,
al,01,02836,ashford town,incorporated place,a,houston county,
al,01,02860,ashland town,incorporated place,a,clay county,
al,01,02908,ashville city,incorporated place,a,st. clair county,
al,01,02956,athens city,incorporated place,a,limestone county,
al,01,03004,atmore city,incorporated place,a,escambia county,
al,01,03028,attalla city,incorporated place,a,etowah county,
al,01,03076,auburn city,incorporated place,a,lee county,
al,01,03220,autaugaville town,incorporated place,a,autauga county,
al,01,03364,avon town,incorporated place,a,houston county,
al,01,03508,axis cdp,census designated place,s,mobile county,
al,01,03556,babbie town,incorporated place,a,covington county,
al,01,03676,baileyton town,incorporated place,a,cullman county,
al,01,03724,bakerhill town,incorporated place,a,barbour county,
al,01,03820,ballplay cdp,census designated place,s,etowah county,
al,01,03940,banks town,incorporated place,a,pike county,
al,01,04660,bay minette city,incorporated place,a,baldwin county,bay
al,01,04684,bayou la batre city,incorporated place,a,mobile county,bayou la
al,01,04852,bear creek town,incorporated place,a,marion county,bear
al,01,04900,beatrice town,incorporated place,a,monroe county,
al,01,04948,beaverton town,incorporated place,a,lamar county,
al,01,05140,belgreen cdp,census designated place,s,franklin county,
al,01,05164,belk town,incorporated place,a,fayette county,
al,01,05188,bellamy cdp,census designated place,s,sumter county,
al,01,05212,belle fontaine cdp,census designated place,s,mobile county,belle
al,01,05692,benton town,incorporated place,a,lowndes county,
al,01,05932,berry town,incorporated place,a,fayette county,
al,01,05980,bessemer city,incorporated place,a,jefferson county,
al,01,06460,billingsley town,incorporated place,a,autauga county,
al,01,07000,birmingham city,incorporated place,a,"jefferson county, shelby county",
al,01,07120,black town,incorporated place,a,geneva county,
al,01,07456,blountsville town,incorporated place,a,blount county,
al,01,07588,blue ridge cdp,census designated place,s,elmore county,blue
al,01,07672,blue springs town,incorporated place,a,barbour county,blue
al,01,07912,boaz city,incorporated place,a,"etowah county, marshall county",
al,01,08104,boligee town,incorporated place,a,greene county,
al,01,08248,bon air town,incorporated place,a,talladega county,bon
al,01,08680,boykin cdp,census designated place,s,wilcox county,
al,01,09016,brantley town,incorporated place,a,crenshaw county,
al,01,09064,brantleyville cdp,census designated place,s,shelby county,
al,01,09136,brent city,incorporated place,a,bibb county,
al,01,09208,brewton city,incorporated place,a,escambia county,
al,01,09328,bridgeport city,incorporated place,a,jackson county,
al,01,09400,brighton city,incorporated place,a,jefferson county,
al,01,09424,brilliant town,incorporated place,a,marion county,
al,01,09457,bristow cove cdp,census designated place,s,etowah county,bristow
al,01,09500,brook highland cdp,census designated place,s,shelby county,brook
al,01,09736,brookside town,incorporated place,a,jefferson county,
al,01,09808,brookwood town,incorporated place,a,tuscaloosa county,
al,01,09880,broomtown cdp,census designated place,s,cherokee county,
al,01,10240,brundidge city,incorporated place,a,pike county,
al,01,10456,bucks cdp,census designated place,s,mobile county,
al,01,11032,butler town,incorporated place,a,choctaw county,
al,01,11416,calera city,incorporated place,a,"chilton county, shelby county",
al,01,11488,calvert cdp,census designated place,s,"mobile county, washington county",
al,01,11512,camden city,incorporated place,a,wilcox county,
al,01,11680,camp hill town,incorporated place,a,tallapoosa county,camp
al,01,12016,carbon hill city,incorporated place,a,walker county,carbon
al,01,12040,cardiff town,incorporated place,a,jefferson county,
al,01,12070,carlisle-rockledge cdp,census designated place,s,etowah county,
al,01,12112,carlton cdp,census designated place,s,clarke county,
al,01,12160,carolina town,incorporated place,a,covington county,
al,01,12304,carrollton town,incorporated place,a,pickens county,
al,01,12496,castleberry town,incorporated place,a,conecuh county,
al,01,12544,catherine cdp,census designated place,s,wilcox county,
al,01,12760,cedar bluff town,incorporated place,a,cherokee county,cedar
al,01,13264,center point city,incorporated place,a,jefferson county,center
al,01,13648,centre city,incorporated place,a,cherokee county,
al,01,13672,centreville city,incorporated place,a,bibb county,
al,01,14008,chatom town,incorporated place,a,washington county,
al,01,14104,chelsea city,incorporated place,a,shelby county,
al,01,14152,cherokee town,incorporated place,a,colbert county,
