STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
AL,1,100,Abanda CDP,Census Designated Place,S,Chambers County,Abanda
AL,1,124,Abbeville city,Incorporated Place,A,Henry County,Abbeville
AL,1,460,Adamsville city,Incorporated Place,A,Jefferson County,Adamsville
AL,1,484,Addison town,Incorporated Place,A,Winston County,Addison
AL,1,676,Akron town,Incorporated Place,A,Hale County,Akron
AL,1,820,Alabaster city,Incorporated Place,A,Shelby County,Alabaster
AL,1,988,Albertville city,Incorporated Place,A,Marshall County,Albertville
AL,1,1132,Alexander City city,Incorporated Place,A,Tallapoosa County,Alexander
AL,1,1180,Alexandria CDP,Census Designated Place,S,Calhoun County,Alexandria
AL,1,1228,Aliceville city,Incorporated Place,A,Pickens County,Aliceville
AL,1,1396,Allgood town,Incorporated Place,A,Blount County,Allgood
AL,1,1660,Altoona town,Incorporated Place,A,"Blount County, Etowah County",Altoona
AL,1,1708,Andalusia city,Incorporated Place,A,Covington County,Andalusia
AL,1,1756,Anderson town,Incorporated Place,A,Lauderdale County,Anderson
AL,1,1852,Anniston city,Incorporated Place,A,Calhoun County,Anniston
AL,1,2116,Arab city,Incorporated Place,A,"Cullman County, Marshall County",Arab
AL,1,2260,Ardmore town,Incorporated Place,A,Limestone County,Ardmore
AL,1,2320,Argo town,Incorporated Place,A,"Jefferson County, St. Clair County",Argo
AL,1,2428,Ariton town,Incorporated Place,A,Dale County,Ariton
AL,1,2500,Arley town,Incorporated Place,A,Winston County,Arley
AL,1,2836,Ashford town,Incorporated Place,A,Houston County,Ashford
AL,1,2860,Ashland town,Incorporated Place,A,Clay County,Ashland
AL,1,2908,Ashville city,Incorporated Place,A,St. Clair County,Ashville
AL,1,2956,Athens city,Incorporated Place,A,Limestone County,Athens
AL,1,3004,Atmore city,Incorporated Place,A,Escambia County,Atmore
AL,1,3028,Attalla city,Incorporated Place,A,Etowah County,Attalla
AL,1,3076,Auburn city,Incorporated Place,A,Lee County,Auburn
AL,1,3220,Autaugaville town,Incorporated Place,A,Autauga County,Autaugaville
AL,1,3364,Avon town,Incorporated Place,A,Houston County,Avon
